id,carat,cut,color,clarity,depth,table,x,y,z,price
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
24441,0.9,Premium,D,SI1,61.5,59.0,6.19,6.14,3.79,4284
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
16171,1.54,Ideal,G,VVS2,62.0,57.0,7.4,7.31,4.58,15065
153145,0.38,Ideal,I,VS2,61.8,55.0,4.64,4.69,2.88,454
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
55236,0.3,Very Good,I,VS1,63.0,60.0,4.24,4.27,2.68,473
143058,0.32,Ideal,D,VS2,61.6,56.0,4.43,4.4,2.72,972
17994,0.57,Premium,H,SI1,60.3,56.0,5.39,5.32,3.23,1185
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
57042,0.9,Very Good,F,SI1,62.5,60.0,6.16,6.19,3.87,3950
166017,1.71,Very Good,E,I1,63.5,59.0,7.61,7.52,4.8,6313
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81,640
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
96581,1.06,Very Good,F,VS1,60.9,60.0,6.61,6.54,4.01,6066
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
137606,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,854
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
56877,0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
62223,1.1,Ideal,G,VS2,62.1,56.0,6.65,6.58,4.11,6371
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
132050,0.7,Good,G,VS2,63.3,61.0,5.61,5.65,3.56,2354
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
132867,1.11,Ideal,E,SI2,61.5,56.0,6.66,6.63,4.09,4939
13097,0.34,Ideal,G,VS2,62.0,56.0,4.46,4.51,2.78,596
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
114901,1.27,Premium,I,VS2,61.0,58.0,7.02,6.99,4.27,6169
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
190291,0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
152643,1.63,Very Good,I,VS1,61.6,57.0,7.53,7.61,4.66,11962
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
69003,0.5,Ideal,F,SI1,62.0,55.0,5.08,5.11,3.15,1312
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
38666,0.7,Very Good,D,VS2,62.1,57.0,5.68,5.72,3.55,2890
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
106718,0.71,Premium,E,SI1,62.0,60.0,5.71,5.68,3.53,2822
34299,1.6,Ideal,J,SI1,62.6,54.0,7.43,7.45,4.67,7917
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
130680,0.6,Very Good,I,VVS1,61.8,53.6,5.39,5.43,3.34,1778
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
171434,0.32,Premium,D,SI1,60.5,58.0,4.42,4.38,2.66,756
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
95899,0.91,Very Good,H,VS1,62.4,61.0,6.07,6.13,3.81,3915
167367,1.12,Premium,H,SI1,63.0,57.0,6.7,6.59,4.18,4969
87495,2.31,Very Good,H,SI1,62.9,57.0,8.4,8.43,5.31,17953
129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
92629,1.11,Premium,E,VS1,59.9,60.0,6.71,6.66,4.01,7813
11647,1.01,Good,E,SI1,63.4,60.0,6.39,6.33,4.04,5285
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
87864,0.7,Very Good,F,VS2,58.7,60.0,5.69,5.81,3.39,2650
192165,1.16,Ideal,H,VS2,62.0,54.0,6.7,6.73,4.16,6727
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
48976,1.02,Ideal,E,SI1,60.8,57.0,6.54,6.5,3.97,5456
25244,0.83,Ideal,F,SI1,61.5,56.0,6.06,6.03,3.72,3111
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
88541,0.96,Premium,F,SI2,60.1,61.0,6.36,6.3,3.81,3871
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
60713,0.9,Very Good,F,SI1,60.1,59.0,6.16,6.21,3.72,3881
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
166508,1.01,Good,F,VS2,63.4,58.0,6.37,6.39,4.04,5786
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
66483,2.01,Premium,H,SI2,62.2,59.0,8.04,7.97,4.99,12851
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
84681,0.9,Ideal,I,VS1,62.6,57.0,6.19,6.14,3.84,3555
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
9521,1.15,Premium,D,SI2,61.4,59.0,6.77,6.74,4.15,5012
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
21336,0.7,Premium,F,SI1,61.1,59.0,5.74,5.71,3.5,2562
150379,0.5,Very Good,D,SI2,63.3,57.0,5.02,5.06,3.18,1193
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
103196,0.5,Premium,E,VS2,62.9,60.0,5.09,5.06,3.19,1746
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
32454,0.3,Very Good,E,VS1,59.3,57.0,4.38,4.41,2.61,620
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
156386,0.9,Premium,G,SI1,61.7,59.0,6.15,6.19,3.81,4213
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
90776,0.31,Ideal,F,VS2,62.8,56.0,4.37,4.4,2.75,458
111682,0.51,Premium,F,SI1,60.0,59.0,5.23,5.18,3.13,1312
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
39996,0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
157526,1.01,Very Good,D,SI1,63.2,56.0,6.4,6.45,4.06,5342
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
45881,0.53,Very Good,F,SI1,63.4,59.0,5.12,5.1,3.24,1223
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
91184,0.3,Ideal,D,VS2,62.2,54.0,4.35,4.31,2.69,911
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
40552,0.41,Ideal,G,VS2,61.6,54.0,4.74,4.77,2.93,827
36245,0.7,Very Good,F,SI2,63.6,57.0,5.61,5.58,3.57,1909
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
55012,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.35,2.7,802
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
