id,carat,cut,color,clarity,depth,table,x,y,z,price
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
105499,0.7,Ideal,G,SI1,62.1,57.0,5.65,5.71,3.52,2150
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
8539,2.02,Premium,I,VS2,60.4,57.0,8.13,8.09,4.88,15819
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
125986,0.3,Premium,H,SI1,61.9,58.0,4.32,4.28,2.66,608
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
121866,0.32,Good,F,I1,63.6,57.0,4.35,4.41,2.78,336
20528,0.33,Ideal,D,VS2,62.7,56.0,4.41,4.43,2.77,681
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
170484,1.71,Premium,G,VS2,62.8,57.0,7.67,7.62,4.79,16256
167911,1.01,Fair,F,SI2,65.6,55.0,6.29,6.22,4.07,3601
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
10975,0.55,Ideal,F,VVS2,61.9,56.0,5.26,5.3,3.27,2263
52648,0.73,Ideal,D,SI1,61.7,55.0,5.76,5.81,3.57,2909
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
39541,0.31,Very Good,D,VS2,62.1,57.0,4.33,4.36,2.7,805
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
71548,0.57,Good,E,VS1,60.7,56.0,5.33,5.37,3.25,2294
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
34630,0.3,Ideal,F,VVS2,62.2,55.0,4.3,4.32,2.68,778
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
72869,0.5,Premium,G,VS2,62.2,60.0,5.08,5.13,3.17,1338
189307,1.26,Premium,I,VS1,59.4,61.0,7.09,7.03,4.2,6651
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
123089,0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
39069,0.41,Ideal,H,VS1,62.3,57.0,4.74,4.78,2.96,1061
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
11408,0.32,Ideal,H,VVS2,61.7,55.0,4.41,4.44,2.73,645
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
85554,1.2,Ideal,G,VS1,62.6,56.0,6.75,6.78,4.23,8596
85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
151652,0.23,Very Good,E,VVS1,62.2,57.0,3.9,3.94,2.43,530
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
101232,1.0,Very Good,F,SI1,60.2,58.0,6.47,6.51,3.9,5197
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
113288,0.31,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,544
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
167259,0.56,Ideal,I,SI1,60.6,56.0,5.36,5.34,3.25,1168
142434,0.7,Very Good,F,VS2,62.4,59.0,5.67,5.7,3.55,2403
180007,1.09,Ideal,H,SI1,61.0,57.0,6.62,6.66,4.06,5893
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
