id,carat,cut,color,clarity,depth,table,x,y,z,price
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
188758,1.24,Premium,G,VS1,62.2,58.0,6.9,6.86,4.29,9016
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
154846,2.2,Ideal,J,SI1,61.4,57.0,8.42,8.36,5.15,13047
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
106468,0.3,Ideal,F,SI2,61.0,56.0,4.33,4.32,2.63,506
9583,0.57,Very Good,E,SI1,61.0,56.0,5.33,5.37,3.26,1608
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
9220,1.34,Premium,H,SI2,62.9,59.0,7.02,7.06,4.42,7391
135609,1.0,Very Good,E,SI1,63.4,58.0,6.35,6.29,4.0,4937
180348,0.32,Premium,G,VS2,60.3,60.0,4.47,4.44,2.68,720
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
49525,0.34,Ideal,D,VS1,62.1,56.0,4.48,4.45,2.77,984
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
54031,0.54,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1595
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
176417,1.11,Ideal,G,SI2,62.0,55.0,6.62,6.65,4.12,4733
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
116576,0.3,Good,J,VS1,63.9,57.0,4.24,4.26,2.71,411
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
44749,1.15,Premium,H,SI1,60.0,58.0,6.83,6.77,4.08,6375
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
55035,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.49,2.76,765
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
17142,1.53,Ideal,G,VS2,61.9,55.0,7.41,7.43,4.59,13225
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
109606,1.01,Premium,D,SI2,62.0,58.0,6.46,6.41,3.98,4719
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
51750,1.05,Fair,D,SI2,66.5,55.0,6.21,6.17,4.13,4072
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
30426,0.7,Very Good,F,SI1,59.6,59.0,5.75,5.78,3.43,2248
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
34745,1.01,Premium,D,SI2,59.8,58.0,6.51,6.48,3.91,4186
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
150264,1.5,Premium,F,SI2,59.5,59.0,7.47,7.37,4.41,9245
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
16538,1.51,Very Good,G,VVS2,61.5,59.0,7.31,7.4,4.53,13986
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
58649,0.55,Ideal,F,VS1,61.6,56.0,5.29,5.26,3.25,2117
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
87178,1.17,Ideal,G,VS1,62.4,55.0,6.83,6.78,4.24,8457
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
12514,0.51,Premium,G,VS1,61.2,58.0,5.18,5.15,3.16,1813
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
102065,0.57,Very Good,F,VVS2,64.2,56.0,5.26,5.2,3.38,1902
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
135480,2.01,Premium,H,SI2,62.8,59.0,7.94,8.01,5.02,12880
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
48893,0.36,Premium,I,VS1,61.8,58.0,4.57,4.61,2.84,626
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
39775,1.33,Premium,H,SI2,61.9,58.0,7.07,7.03,4.35,6221
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
2512,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.91,943
187581,0.56,Ideal,F,VS2,62.7,55.0,5.22,5.26,3.3,2163
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
192184,0.3,Very Good,E,SI1,63.5,56.0,4.27,4.29,2.72,524
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
26139,0.39,Ideal,E,VVS2,62.0,55.0,4.69,4.72,2.92,1116
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
66990,1.12,Ideal,E,VS2,62.4,57.0,6.63,6.65,4.14,9234
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
134853,1.02,Good,E,SI2,57.9,60.0,6.52,6.47,3.76,4398
116056,0.54,Premium,G,VS2,61.3,58.0,5.24,5.2,3.2,1580
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
17181,1.5,Very Good,F,VS1,62.7,58.0,7.33,7.31,4.59,14842
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
86852,1.5,Very Good,F,SI1,63.1,56.0,7.29,7.25,4.59,9347
20394,0.33,Ideal,F,VS2,60.9,56.0,4.45,4.48,2.72,666
20841,0.54,Premium,G,SI1,62.2,58.0,5.21,5.22,3.25,1286
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
42826,0.37,Ideal,F,VS1,61.3,56.0,4.67,4.64,2.86,956
13744,1.56,Premium,H,VS1,61.5,58.0,7.53,7.45,4.6,12787
38118,1.3,Ideal,H,SI2,61.4,56.0,6.91,6.95,4.26,5330
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
143353,0.57,Ideal,H,VS1,62.6,56.0,5.27,5.29,3.31,1760
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
18124,0.31,Ideal,E,VS1,61.7,56.0,4.32,4.34,2.67,871
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
144773,0.4,Premium,G,SI1,60.4,60.0,4.8,4.75,2.88,855
136060,0.9,Fair,I,VS2,63.1,58.0,6.09,5.96,3.81,3298
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
87774,0.9,Premium,F,SI2,58.2,60.0,6.35,6.29,3.68,2440
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
37324,0.27,Ideal,E,VVS2,62.3,55.0,4.13,4.16,2.59,621
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
