id,carat,cut,color,clarity,depth,table,x,y,z,price
162553,0.33,Ideal,E,VVS2,62.6,55.0,4.39,4.38,2.75,792
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
86697,1.06,Ideal,F,SI2,62.2,56.0,6.54,6.51,4.06,5265
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
48011,0.34,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.77,491
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
32093,0.59,Premium,H,SI1,61.6,61.0,5.38,5.35,3.3,1196
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
173398,0.9,Very Good,H,SI1,64.1,63.0,6.02,6.06,3.88,3387
176494,1.09,Ideal,G,VS2,61.9,57.0,6.63,6.61,4.1,6659
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
168722,0.77,Premium,H,VS2,61.1,60.0,5.91,5.94,3.62,3195
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
163998,0.4,Very Good,E,VS2,63.3,56.0,4.69,4.75,2.98,1087
73315,0.31,Very Good,I,VS1,62.1,58.0,4.35,4.39,2.71,489
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
7721,0.56,Ideal,E,VS2,61.8,55.0,5.3,5.31,3.28,1599
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
134534,0.71,Ideal,E,SI2,62.4,57.0,5.71,5.66,3.55,2343
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
138915,1.19,Premium,I,SI1,60.9,58.0,6.83,6.88,4.17,4891
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
50901,0.31,Very Good,G,VVS1,61.7,62.0,4.31,4.33,2.67,816
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
105618,1.01,Ideal,G,VS2,61.5,56.0,6.51,6.47,3.99,6108
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
179757,0.71,Ideal,D,VS2,61.9,56.0,5.71,5.76,3.55,3372
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
160668,1.01,Good,F,SI2,61.1,64.0,6.47,6.52,3.96,3918
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
149459,0.28,Ideal,H,VVS2,61.1,57.0,4.21,4.23,2.57,776
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
105915,1.25,Ideal,H,VVS2,62.0,56.0,6.87,6.89,4.28,8032
117652,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,734
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
21889,1.07,Premium,E,SI1,61.6,59.0,6.54,6.59,4.05,5335
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
22008,1.01,Ideal,G,VS1,62.1,57.0,6.4,6.43,3.98,6368
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
158398,0.52,Ideal,E,VS1,61.9,56.0,5.18,5.15,3.2,1819
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
34306,0.59,Very Good,I,SI1,61.1,58.0,5.34,5.41,3.29,1266
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
50298,0.32,Ideal,D,VVS2,60.8,55.0,4.45,4.43,2.7,949
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
91310,0.59,Ideal,F,SI2,61.6,56.0,5.36,5.38,3.3,1202
70006,0.7,Ideal,F,SI1,62.4,56.0,5.64,5.68,3.54,2564
191462,0.43,Ideal,D,VS1,61.2,56.0,4.9,4.87,2.98,1356
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
182311,1.03,Ideal,D,SI1,62.3,56.0,6.48,6.43,4.02,5783
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
86004,0.33,Ideal,G,VVS2,61.3,56.0,4.49,4.52,2.75,789
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
20540,0.25,Ideal,E,SI1,61.9,54.0,4.02,4.07,2.51,454
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
69350,0.7,Very Good,H,VVS2,62.1,57.0,5.65,5.68,3.52,2938
158290,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.31,3.29,1947
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
111507,0.41,Very Good,G,VS1,60.8,57.0,4.83,4.86,2.94,899
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
173394,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.37,2.72,828
10077,1.51,Premium,H,VS1,62.4,58.0,7.34,7.26,4.55,10850
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
180943,0.33,Ideal,D,SI1,62.3,56.0,4.46,4.43,2.77,1002
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
28728,1.01,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,3655
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
1329,0.41,Premium,E,SI1,61.5,60.0,4.72,4.69,2.9,969
148445,0.51,Ideal,F,VS1,61.9,54.0,5.13,5.16,3.19,1831
89822,0.3,Very Good,D,SI1,63.0,57.0,4.28,4.32,2.71,565
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
30588,0.3,Premium,F,SI2,60.7,59.0,4.35,4.33,2.63,574
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55,2101
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
161066,1.01,Premium,F,SI2,60.9,61.0,6.52,6.49,3.96,3864
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
59154,1.01,Ideal,G,VS2,61.8,56.0,6.42,6.46,3.98,5743
86622,0.52,Premium,E,VS2,61.9,58.0,5.14,5.11,3.17,1621
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
104325,0.31,Ideal,H,SI1,61.7,54.0,4.37,4.4,2.71,447
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
155517,0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
11979,1.14,Ideal,F,VVS1,60.6,57.0,6.83,6.79,4.13,11226
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
137723,0.9,Premium,G,VS2,61.6,59.0,6.18,6.13,3.79,4259
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
106870,0.4,Ideal,E,VS2,62.9,56.0,4.68,4.72,2.95,1040
12395,1.0,Ideal,G,VS2,61.9,56.0,6.36,6.42,3.95,6389
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
